consumer,product,intensity,id_int,freshness,id_fresh,jasmin,id_jasm,rose,id_rose,camomille,id_camo,fresh.lemon,id_fresh.lem,vanilla,id_vanilla,citrus,id_citrus,anis,id_anis,sweet.fruit,id_sweet.fruit,honey,id_honey,caramel,id_caram,spicy,id_spicy,woody,id_woody,leather,id_leather,nutty,id_nutty,musk,id_musk,animal,id_animal,earthy,id_earthy,incense,id_incense,green,id_green,liking
1755,J'adore ET,20,35.8,62.7,64.8,55.8,57,33.6,34.2,59.1,59.7,23,23.3,57.9,42.4,56.4,56.7,68.5,68.5,30.3,26.4,45.2,45.5,49.4,43,56.1,56.4,56.7,45.2,27.9,27.6,53,52.4,24.2,23.9,16.4,17,34.2,33.6,15.5,30.6,42.7,32.7,6
1755,L'instant,60.9,54.2,69.7,67.6,69.1,70.9,76.1,77.6,29.7,44.8,24.8,25.5,50,51.2,52.7,33,55.8,41.5,21.8,21.2,35.2,35.5,38.8,38.2,50.9,53.6,33,47,24.5,24.8,29.1,42.4,29.4,53.3,17.9,22.1,26.4,22.7,32.7,35.2,23.3,12.1,9
1755,Lolita Lempicka,82.4,64.5,74.2,74.2,78.8,34.5,48.2,28.5,16.4,32.1,45.8,45.2,22.4,37.3,47.3,38.2,19.4,19.7,54.8,36.4,48.8,48.5,14.8,33.3,49.4,50,17.6,18.8,16.1,15.2,37,52.4,26.1,27.9,16.1,15.2,14.2,14.8,22.1,31.8,17.9,31.8,8
1755,Pleasures,70.9,75.8,73.6,74.5,76.4,75.8,80,79.7,19.1,40.6,76.1,73.3,31.2,44.5,21.8,45.5,22.1,20.9,50,60,32.4,31.2,62.4,62.4,53.9,54.8,54.8,60,30.9,30.3,19.7,30.9,48.2,46.1,14.2,13.6,41.8,42.7,36.7,43.6,20.3,18.2,8
1755,Pure Poison,69.1,68.5,83,83.3,72.4,73.9,83,83.3,82.4,81.2,76.4,75.5,73.9,73.9,74.5,74.2,43.6,45.2,57.3,73.9,36.1,34.8,26.7,26.1,74.2,73.6,73.9,74.2,40.9,38.8,21.2,21.2,34.5,32.7,17,17.3,28.8,27.9,21.5,21.5,39.7,40,9
1755,Shalimar,72.7,78.5,32.1,43.9,21.2,41.2,17.3,58.8,25.2,41.2,20.9,44.2,28.5,46.1,22.1,46.7,27.3,46.7,12.1,41.2,10.3,42.1,23.3,25.2,68.2,48.8,22.4,63.6,54.2,19.7,81.2,27.6,64.2,23,20.3,18.8,43.3,42.1,70.3,69.7,17.6,17.6,9
1761,Angel,48.5,60.6,48.5,60.6,41.5,45.2,53,44.5,51.8,44.2,48.2,53.6,37.6,49.7,40.6,48.2,38.2,48.8,50.9,45.5,55.8,53.6,60.6,45.8,36.1,37.9,61.5,44.5,62.1,35.5,56.7,37,57.9,40,53.9,41.8,33.6,27.9,60,44.2,29.7,43.3,4
1761,Aromatics Elixir,60.3,62.1,53,62.4,59.4,52.4,32.4,44.5,24.2,35.2,47.9,61.2,52.4,60.9,45.8,57.3,44.5,55.8,62.1,54.2,56.4,47.3,36.4,38.8,30.9,41.2,27.6,30.6,23.9,29.1,27.3,34.5,26.1,26.4,22.1,30,27.9,24.2,25.5,28.2,47.3,51.2,6
1761,Chanel N5,50,64.5,55.2,65.5,44.8,55.5,38.8,43,41.5,38.8,52.1,65.8,59.4,65.2,37,49.7,38.8,48.8,60.9,53.6,56.7,47,23.9,24.8,33.6,47,27,26.7,27.3,27,29.7,40.3,26.1,26.7,27.9,26.7,33.3,29.4,23,32.7,28.2,47,5
1761,Cinéma,28.2,62.4,21.5,59.4,61.5,48.5,36.7,50.3,68.8,40.9,43.6,60,37,59.7,36.7,54.2,33,55.8,19.4,33,18.5,33.3,15.8,41.2,22.1,55.8,24.2,37,17.6,30,21.2,37.9,20.3,31.2,20,27.6,19.1,26.1,25.2,37,19.7,40.3,5
1761,Coco Mademoiselle,28.5,65.5,39.1,58.8,37.6,54.8,36.7,57.3,31.5,37.6,34.5,64.5,37.6,59.1,30.6,52.1,33.3,65.2,26.1,45.5,23,45.2,23.3,40.6,29.4,47.3,26.4,35.8,20.9,27.3,27.9,32.4,42.4,36.7,30.6,28.5,27.6,26.7,29.7,28.5,32.1,54.5,5
1761,J'adore EP,56.4,64.8,65.5,65.5,56.7,56.4,36.1,43.6,34.5,38.8,61.2,61.5,56.1,61.8,48.8,51.2,42.7,52.1,49.1,54.2,49.1,53,30.6,37.6,30,43.3,25.5,33,26.7,31.8,24.2,31.5,26.7,37.9,22.4,28.2,21.2,28.8,23,30,36.7,40,6
1761,J'adore ET,72.4,53.3,62.4,63.3,72.1,65.2,57.3,53.6,29.7,30.9,58.2,54.8,38.5,42.7,29.1,38.2,35.2,42.7,35.2,43.9,36.1,46.4,22.4,27.6,58.2,57.3,65.8,60.6,43.3,28.5,38.5,38.5,29.1,31.5,27.3,23.3,23,21.5,21.8,20,56.7,56.7,7
1761,L'instant,61.2,61.5,46.1,60.3,70.9,65.2,41.5,44.8,36.1,45.5,52.7,58.2,50.9,63,38.2,48.5,38.5,56.4,39.4,50,47.6,46.1,33.3,42.7,40.3,44.5,34.5,39.7,28.2,35.2,26.1,34.5,27.3,33.6,29.7,31.5,27.3,30.3,37.6,42.7,41.2,53,7
1761,Lolita Lempicka,17.9,63.9,17.9,66.1,14.5,38.8,14.2,34.2,12.7,33.9,13,45.8,14.5,41.8,14.5,42.7,15.5,40.9,13.3,35.8,14.8,38.2,13.3,40.9,14.2,41.8,13,28.2,11.8,31.5,13.9,35.5,14.5,27.9,11.8,26.4,14.8,28.8,13.3,26.7,12.4,37.6,5
1761,Pleasures,79.1,64.8,77,60.9,60.9,62.4,66.1,64.2,35.2,31.5,84.2,66.1,65.2,60,73,65.2,52.4,58.8,39.4,35.5,54.5,43.6,30.9,29.1,71.5,43.6,36.7,40,35.2,36.1,68.8,52.1,63.6,43.3,45.8,38.8,46.4,34.2,46.1,35.8,67.9,52.1,6
1761,Pure Poison,34.2,66.4,49.4,65.2,52.7,53,55.8,59.7,33.3,36.7,45.2,63.9,46.4,57.3,67.3,50.9,50.3,57.9,55.2,48.2,33.3,50.6,34.5,36.4,50,47.6,37.6,40.9,28.8,35.8,63.3,50.3,71.2,44.2,36.4,28.5,56.4,39.7,55.2,32.4,32.4,41.5,5
1761,Shalimar,68.8,64.2,36.1,62.4,36.1,61.8,38.2,60.6,69.1,50.6,69.1,60,39.7,62.4,67.6,47.9,71.8,48.8,69.7,48.5,61.8,44.2,73.9,53,78.2,49.7,78.5,52.7,64.2,42.4,74.2,47.3,75.2,41.5,71.8,37.6,59.7,37.6,74.5,53.9,39.7,45.8,4
1801,Angel,36.4,57,38.2,50.9,6.7,6.7,7,6.4,7,8.2,6.1,5.5,6.1,5.8,6.4,6.4,8.2,6.1,6.4,7,7,7,7.6,7.6,6.4,6.7,6.7,6.1,7.6,7.6,6.7,6.7,10,7.6,7.9,7.3,7.3,6.7,6.4,6.1,6.1,7,6
1801,Aromatics Elixir,94.5,48.8,50.3,50.6,93.9,53.6,8.2,8.5,7,7.9,7.6,7,5.8,6.1,6.7,8.5,7.6,7.6,8.5,7.9,7.3,7.3,7.9,7.3,8.2,7.3,6.7,8.2,7.9,5.5,7.6,7.9,7.9,7.6,5.2,6.1,5.8,6.7,6.7,7,7.6,6.7,1
1801,Chanel N5,37.3,47.9,20.3,38.8,6.4,7,5.2,7.3,6.7,7.6,6.1,6.7,4.5,4.2,4.5,5.8,4.8,4.8,7.3,7.3,5.5,5.2,7.9,7.9,5.8,5.8,7.3,7.3,6.7,6.4,8.2,7,7.9,7.3,7.9,6.7,6.4,7,7.3,7.6,7,6.7,6
1801,Cinéma,33.9,46.7,28.5,44.8,18.8,33,7.3,7.9,7.3,6.7,7,7.9,6.7,5.8,7,6.7,5.8,6.1,6.1,7,7.6,6.4,7.6,8.5,6.7,5.8,6.7,7.9,6.4,7.9,6.7,6.1,7,7.9,6.1,5.5,5.8,6.1,7.3,6.7,7.3,6.1,6
1801,Coco Mademoiselle,54.2,55.8,27,35.2,6.1,6.7,6.7,5.8,5.8,5.8,5.8,5.8,6.4,7,7,6.4,6.1,6.4,6.7,6.1,5.2,5.2,6.4,6.4,6.1,7,7.9,6.7,6.1,6.7,7.3,6.1,23.6,23.9,6.1,5.2,6.4,6.7,6.7,7.6,6.4,6.4,6
1801,J'adore EP,32.4,51.2,41.5,49.1,6.4,5.8,7,8.2,6.7,6.7,6.4,6.4,5.2,6.1,7.3,7.3,6.4,6.4,6.4,6.7,7.6,7.3,7.3,8.5,6.7,8.2,5.2,6.4,6.4,6.4,8.5,7.9,6.7,6.1,6.1,6.7,7,7.6,6.1,6.4,39.7,47.9,7
1801,J'adore ET,66.7,56.4,49.1,49.4,6.1,4.8,5.2,3.9,6.1,6.4,6.4,5.8,6.4,6.4,6.1,6.7,6.1,5.8,7,7,7.3,7,7,7,7,6.4,7,7.9,7.6,6.4,7.9,7,16.4,17,7.9,8.2,7.6,7.3,7,6.4,64.8,60,6
1801,L'instant,78.2,54.5,18.2,48.2,7,7.9,7.6,6.7,7.6,6.4,6.4,7.6,7.3,6.7,7.6,7,6.1,6.7,7.3,8.8,8.2,7.9,7.6,7.6,8.2,6.4,7.3,7.3,5.2,7.3,5.5,5.8,80,38.5,7.9,7.6,7.6,7.3,8.2,7.3,7.6,7.3,1
1801,Lolita Lempicka,37,47.6,33,54.2,22.7,39.7,22.7,40.6,4.5,6.7,19.1,18.5,17.6,17.6,6.4,6.7,6.7,5.8,5.5,5.8,6.1,7,7.3,7.9,6.1,6.4,5.2,5.8,5.5,5.2,5.8,6.1,21.5,21.5,7.6,7,7.6,6.7,7.3,6.1,6.7,6.7,5
1801,Pleasures,59.4,53.3,50.6,50.9,7,7.6,7.6,7.9,7.3,7.6,6.1,5.5,9.1,6.7,7.3,7,7,6.4,6.4,8.8,7.9,7.9,6.4,7,6.7,6.4,5.8,6.7,7.3,6.1,7,7.6,7,7.9,5.8,7.3,6.1,6.4,5.8,4.2,47,47.3,7
1801,Pure Poison,47,48.2,49.1,50,6.4,6.7,7,7,7.6,7.9,7.9,7.3,7.3,8.2,7,6.7,6.4,6.7,6.7,7.3,7.3,5.8,7.3,7.9,6.1,6.1,6.4,7.9,6.7,7.9,8.2,8.2,23.9,24.8,7.3,7.9,7.3,7,8.2,7.9,7,7.6,7
1801,Shalimar,37.3,53.3,22.4,43.6,6.7,7,7.3,7.3,6.7,7.9,7.6,7,4.8,6.7,7.9,7.9,8.2,7.9,7,6.7,7.3,7,7.6,7.9,6.7,6.4,26.7,7.3,7,7.3,30.9,6.1,24.5,24.8,6.7,7,6.7,6.1,8.2,7.3,8.5,7.3,4
1956,Angel,63.6,64.8,41.5,63.9,15.8,29.7,14.8,14.2,14.2,13.6,13.3,26.7,13.3,22.7,12.4,13.9,39.4,12.7,12.1,11.8,40,14.2,12.7,12.4,12.4,36.1,12.1,33,28.5,12.4,16.7,11.8,12.4,13,11.8,11.5,13.9,13.9,11.8,11.8,12.1,12.1,3
1956,Aromatics Elixir,65.8,65.5,27.3,45.2,18.8,27.3,17.6,23.9,21.2,11.5,12.1,15.2,12.4,25.8,12.1,13.3,13,11.8,11.8,11.5,12.7,13,13.3,12.7,15.5,29.1,14.2,32.4,44.2,13,13.6,13.9,21.2,21.2,12.4,12.4,29.1,12.4,25.8,12.4,12.7,12.1,5
1956,Chanel N5,60.9,65.2,60.9,59.1,29.7,29.4,12.1,11.5,13.3,13,39.1,40,13.9,22.1,14.2,14.5,13,12.4,12.4,11.5,11.5,12.1,12.7,11.8,14.8,33.9,13.6,31.5,12.4,13,13.3,16.1,16.1,17.3,12.4,11.5,11.2,11.5,13.3,12.4,12.4,12.1,6
1956,Cinéma,43.6,70.3,57.3,63.6,31.8,31.8,20.3,20.3,12.4,11.5,18.5,19.1,13.6,21.5,13,12.7,12.4,13,17.3,16.7,13.6,13,12.1,13,29.4,29.4,15.5,34.5,15.2,16.1,16.7,17,16.1,15.5,11.5,12.1,13,12.4,11.5,13,11.8,11.2,7
1956,Coco Mademoiselle,60.6,63,64.2,64.8,18.5,17.6,29.4,29.1,13,13,14.5,14.2,14.2,25.2,17.6,17.9,11.2,12.1,13.6,13,13,13.6,12.4,13.6,16.1,45.8,12.1,18.8,12.7,12.7,13.6,13.3,43.9,46.4,11.5,12.4,11.8,11.5,13,11.5,12.4,12.4,7
1956,J'adore EP,66.4,66.1,65.2,65.5,32.7,32.7,14.5,14.5,11.5,10.9,14.5,14.5,12.4,21.5,55.2,35.5,14.2,13.9,11.2,11.2,11.2,13,13,13.6,13.3,44.2,10.6,33.6,13.9,13.6,12.7,21.2,12.1,23.6,11.8,12.4,13.3,11.8,11.5,12.4,12.7,13,7
1956,J'adore ET,62.7,66.4,49.4,47.6,53.6,52.1,17,16.4,12.1,11.2,14.8,14.8,13.6,20.3,13.9,13,12.4,12.4,12.4,11.5,11.8,12.1,13,11.5,13.3,28.5,13,23.6,12.4,11.8,13,13,13,19.1,12.4,12.1,12.1,12.1,12.4,12.4,11.8,10.9,7
1956,L'instant,36.1,70,44.5,70.9,25.8,32.4,41.8,69.7,15.5,15.8,30.9,31.2,13.9,26.1,25.5,14.5,14.8,14.8,13.3,13.3,11.8,11.2,12.7,12.7,13,28.2,12.1,25.2,12.1,12.1,12.1,12.4,11.8,11.8,12.1,13,13.6,13,12.7,12.1,11.8,11.5,5
1956,Lolita Lempicka,69.4,70.3,47.9,60.9,70.3,70.3,53,53.3,15.2,15.8,16.1,16.1,33.3,32.4,28.2,27.6,12.1,11.8,12.7,13,12.4,12.1,12.7,13.3,27,57.3,15.5,50.9,12.4,12.7,22.4,22.4,12.4,12.1,10.9,13,13.6,12.7,12.4,12.7,13.9,13,8
1956,Pleasures,55.8,70.9,65.8,66.7,24.8,24.2,27.9,27.6,12.7,13.3,25.5,25.5,13,23.3,25.5,24.8,11.5,11.2,14.5,14.2,12.4,12.7,12.7,12.1,11.2,35.2,12.4,30.6,13,12.7,11.8,11.5,11.8,20,11.5,11.5,11.5,13.6,11.5,10.6,11.5,10.9,6
1956,Pure Poison,57.3,71.8,73.9,71.5,20.9,19.4,27,26.4,14.8,14.2,47.3,33,15.2,27.9,26.7,16.7,12.7,13.6,11.5,11.5,11.2,12.1,12.1,11.8,18.5,33.6,11.2,27.6,12.1,12.4,12.4,12.4,27.6,28.8,11.5,11.8,12.1,13.6,12.1,11.2,12.4,13.9,5
1956,Shalimar,71.2,70.9,72.1,69.1,22.1,23.6,14.2,13.6,14.5,14.5,38.8,37.6,12.7,23.3,12.4,12.4,12.7,12.1,12.7,12.4,12.4,11.2,12.1,11.8,12.4,34.2,11.8,31.2,12.4,10.6,13,12.7,12.7,12.1,13.6,12.7,12.4,12.1,13,12.1,12.7,11.8,7
2119,Angel,80.6,39.4,27.3,40.6,72.1,42.7,27,40.3,19.7,40.6,19.1,44.2,17,38.2,13,29.1,16.4,23.9,14.5,23.6,16.4,23,14.8,22.4,18.8,31.2,12.4,32.4,10.3,15.8,13,30.6,50.9,36.4,13.6,20.9,13.9,13,35.2,24.2,10.6,14.8,5
2119,Aromatics Elixir,57.9,28.8,13,36.7,36.7,28.2,14.2,28.2,22.4,18.2,12.4,23.3,14.5,22.4,13.9,15.5,13.9,14.5,13.6,18.2,15.2,13.3,13.6,13.3,14.2,20.3,32.7,28.5,35.8,24.8,20.3,19.1,28.5,20,27.3,17.3,14.2,11.5,14.5,13.6,24.5,14.2,5
2119,Chanel N5,47.9,39.7,37.9,39.4,31.2,26.4,29.1,24.8,24.8,20,20.9,17,19.7,24.2,13.9,13.9,13,14.8,16.1,16.7,17,13.6,17.3,17,21.5,26.1,12.4,12.7,11.8,11.5,22.7,24.8,21.2,17.3,13,13.3,12.4,11.8,12.1,13.6,13.6,13.6,6
2119,Cinéma,31.8,35.5,24.5,31.5,36.1,30.9,27.6,30.6,12.7,18.8,16.7,22.1,16.4,15.5,12.7,13,25.2,17.9,16.1,14.8,19.4,13.6,14.8,16.1,15.2,14.5,13.6,18.5,13.9,13.9,22.4,19.7,24.8,17,15.5,14.5,14.5,14.8,13.3,14.8,14.8,13.6,6
2119,Coco Mademoiselle,47.3,45.2,43.3,44.5,35.8,39.4,28.8,36.1,13.6,14.5,21.5,26.4,27,31.2,13.6,14.5,14.8,15.5,13.3,13.9,15.2,23,12.1,15.2,20.6,24.5,12.7,17.6,17,16.1,36.1,34.8,42.1,40.6,12.1,13.6,16.1,13.9,12.7,13,13.3,15.5,8
2119,J'adore EP,52.7,42.1,44.8,41.2,29.1,27.3,27.3,21.2,27,20.6,30.6,30.3,38.2,28.8,17,15.5,16.1,14.5,15.8,19.7,16.7,16.7,14.5,16.7,17.9,15.5,14.8,13.9,17.6,16.7,21.2,18.8,22.7,22.1,13.6,13.3,13.6,12.7,14.8,14.2,15.2,14.5,7
2119,J'adore ET,29.4,38.8,40.6,40.3,32.1,41.5,26.4,37.6,14.8,15.8,16.4,25.2,13.3,22.1,12.4,17.6,15.2,14.2,27.6,29.4,26.4,31.5,15.2,18.2,24.8,29.1,11.5,12.7,12.4,13,13.6,16.7,27.6,34.5,12.1,13,11.5,11.2,10.9,11.8,12.4,13.3,8
2119,L'instant,32.1,33.6,45.2,40.9,33.6,31.5,24.8,30.3,13.6,20.3,38.8,29.4,19.1,25.8,31.2,22.1,16.7,16.4,13.3,14.5,14.2,13.9,13.9,13.9,28.8,24.5,13,14.5,13.9,13.6,13.3,13.6,15.2,16.7,12.4,13,12.7,12.4,13.3,13.3,20.6,16.4,7
2119,Lolita Lempicka,32.7,35.8,33.6,37,13.6,16.4,15.5,16.1,16.1,16.4,20.6,22.7,15.5,21.8,14.8,13.9,13.9,20,11.8,13.6,14.2,13,26.7,33.6,33.6,29.7,26.7,30.9,26.1,29.7,24.2,30.6,29.4,33.6,20.9,26.7,10.9,11.2,12.4,13,14.2,11.8,7
2119,Pleasures,45.5,44.5,45.2,48.2,35.5,40.6,34.5,38.8,14.8,16.1,29.1,37,18.5,26.4,25.2,28.5,21.8,17,21.2,25.2,22.1,17,15.5,16.4,29.4,34.2,13.9,13.6,14.2,14.2,18.5,23,18.8,21.2,15.5,16.1,13.6,11.8,12.7,13.6,17.6,17.6,7
2119,Pure Poison,47.9,43.3,49.4,49.1,38.2,41.5,31.5,36.1,13,19.4,30.9,35.8,18.8,28.5,12.4,14.5,15.8,16.1,15.5,25.2,16.7,18.5,11.8,18.2,21.8,31.2,14.5,17.9,14.8,12.4,30.9,30.9,36.1,38.5,13.3,13.9,12.1,14.2,11.8,11.8,11.8,13.3,7
2119,Shalimar,65.8,43.6,11.8,36.1,40,28.5,35.2,30,28.8,26.7,14.8,26.7,18.2,30,13.9,13.9,20.9,16.4,13.3,18.8,15.8,27.3,14.2,18.2,17.3,24.2,18.5,16.1,13.3,12.7,41.8,25.8,40,28.8,22.7,18.8,12.7,12.7,14.5,14.8,14.8,13.9,5
2529,Angel,91.8,10.3,10.9,87,13.3,92.4,9.7,89.4,10,26.7,12.1,16.1,69.7,39.4,13.6,12.1,8.8,9.7,15.8,11.8,12.4,12.7,57.3,10.9,77,26.4,41.5,12.7,36.4,13,22.4,11.8,53.3,13.9,25.5,16.1,66.7,28.8,92.4,9.1,12.1,40.6,2
2529,Aromatics Elixir,90.9,7.6,9.4,90.6,15.2,93.3,12.7,10,11.5,9.7,10,10.9,10.3,10.3,13.6,10.6,10.6,10.9,10.3,11.2,10.6,11.8,12.4,7.6,10.3,11.8,90.6,17.6,84.5,25.2,32.4,27,22.7,22.7,75.2,56.7,40.3,23.3,10.3,10.6,12.1,12.1,1
2529,Chanel N5,89.7,29.4,23,66.1,9.4,71.2,10.9,30,13,10.6,9.1,21.8,61.8,47,13.9,11.2,14.2,13.3,12.1,11.5,15.2,13,10.3,11.2,14.2,14.5,10.3,10.9,8.8,10.6,12.1,11.8,34.2,36.7,13,13,10.9,12.7,10.3,11.2,10.6,10.3,6
2529,Cinéma,43.3,60.9,11.2,89.1,90.6,89.4,9.1,11.2,12.4,12.4,9.7,9.4,12.7,9.4,9.7,8.8,21.5,12.4,8.2,10.3,12.4,10.6,10,12.7,12.7,7,10,9.1,8.8,10.6,11.5,12.7,7.6,12.1,33.3,26.1,13.3,11.2,49.7,9.7,9.1,7.9,4
2529,Coco Mademoiselle,62.4,77.9,88.8,89.7,71.5,61.5,12.7,11.5,11.2,10.9,9.7,10,9.7,12.7,10.9,10,10.6,11.8,29.4,10,10.9,11.5,11.8,11.5,11.2,11.2,12.4,12.1,12.1,12.4,10,10.6,22.1,10,7.6,9.1,8.2,8.5,8.2,8.2,8.8,11.8,7
2529,J'adore EP,90,20.6,93.6,80,91.2,90.3,12.1,11.5,13,11.8,13,12.1,13,13.3,10,11.5,9.7,9.4,10,8.5,9.1,10.9,10.9,10.3,11.2,10,10,14.2,11.8,12.1,8.2,8.8,22.7,21.8,32.1,30.6,7,8.5,7.9,9.7,11.2,10.9,7
2529,J'adore ET,44.8,38.5,74.2,79.1,93.3,87.9,20.6,23.6,48.8,45.2,13,11.8,12.7,9.7,10.9,9.7,9.7,10.3,12.4,11.8,10.3,10.6,9.7,11.8,12.1,12.4,10.9,9.7,9.7,8.5,11.5,10.9,27.9,26.4,27,25.5,12.7,11.2,11.2,12.7,10.3,11.2,6
2529,L'instant,72.4,50.3,90.3,88.5,91.5,70.9,9.7,12.1,11.2,10.3,10.6,9.7,15.2,13.3,9.7,13,12.7,12.4,12.1,11.8,11.8,11.5,13.3,11.2,14.8,11.8,9.7,11.5,10,7.9,7.3,12.7,11.2,7.9,31.2,13,14.8,14.8,12.4,11.8,12.7,12.7,7
2529,Lolita Lempicka,89.7,16.4,10.6,92.4,13,11.2,90,88.2,9.4,12.1,10.6,9.4,13,13.3,14.8,14.5,13.3,11.5,11.8,13,7.3,9.7,11.5,7.3,11.8,10,9.7,10.6,10.6,11.5,14.5,6.1,23.3,10.3,13,13,12.7,10.9,90.6,7.3,14.2,10.3,5
2529,Pleasures,36.4,34.8,70.6,93.3,68.2,73.3,43.3,39.4,10,10.3,9.4,25.8,9.7,11.5,14.2,13.9,12.7,13.9,13.9,13.6,13.9,14.5,13,14.8,13.9,14.2,10.6,10.9,10.9,9.1,10.6,12.7,11.8,11.2,10.3,11.8,11.2,11.8,11.8,11.8,10.9,7.9,6
2529,Pure Poison,88.2,27.3,49.7,87.3,91.5,73,17.9,8.2,10.9,9.7,10.9,46.7,63.9,27,10.6,12.7,13,11.8,11.8,10.3,9.4,10.9,14.5,13.3,11.8,10,11.2,11.5,9.1,9.7,10.3,10.9,10.6,11.2,12.1,21.2,10.9,10.9,10,11.8,12.7,10.9,6
2529,Shalimar,89.1,16.4,13.9,91.8,11.5,89.7,12.7,16.4,13.6,13.3,10,9.4,10,11.5,11.8,10.3,11.2,11.2,10,10.9,12.7,13.3,12.1,11.5,11.2,10.9,12.1,10.9,10.9,10.9,11.2,10,9.4,10.9,12.7,10.9,12.4,11.8,88.5,31.8,12.1,11.5,3
2909,Angel,79.4,46.4,72.7,30.3,63.9,39.1,75.2,41.5,70.6,39.1,64.8,35.2,70,46.7,64.5,40.9,70,33,47.3,34.2,75.2,35.2,63.3,30.9,64.8,36.7,73.9,37.9,65.2,27.9,30.6,45.5,67.3,28.5,43.6,18.5,43.3,22.4,60.9,21.5,33.6,19.4,2
2909,Aromatics Elixir,61.2,45.2,60.6,40,57.3,36.1,64.2,43.6,56.4,35.8,73.3,37.3,43,37.3,37,21.5,65.8,28.5,38.2,31.5,63.6,30,63.6,31.5,58.5,30.9,33,33,48.2,30.6,40.6,29.7,57,38.8,29.1,24.5,41.8,22.1,35.8,27,41.2,22.1,5
2909,Chanel N5,70,56.1,52.7,53.3,48.2,55.2,55.8,58.8,56.1,63.6,45.8,48.5,52.7,59.7,31.8,38.2,38.2,45.5,31.5,31.2,46.1,55.5,37.3,29.7,45.8,47.3,50,52.4,24.2,31.8,60.3,43.9,59.4,60,29.7,22.7,26.4,23.3,43.6,31.5,24.8,31.2,7
2909,Cinéma,50.9,57.6,57.3,47,41.2,46.1,44.5,55.5,29.7,33.9,50.9,49.1,46.7,56.4,47.9,47.9,44.5,41.2,37.6,46.7,38.8,41.5,31.2,37.6,43,45.2,30.6,29.7,17.6,21.5,39.1,25.5,43.6,40.6,20.3,22.4,19.1,11.8,30.6,20.3,27.9,32.4,6
2909,Coco Mademoiselle,59.4,49.7,71.5,42.1,58.2,35.5,38.8,32.1,31.2,33.9,62.1,50.3,25.5,31.5,44.2,27.9,61.8,36.1,40,44.8,49.4,33.3,35.8,30.9,49.1,40,38.8,33.3,32.7,17.6,39.1,37,47.9,30.9,29.4,21.8,40.9,18.8,27,27.3,57.9,32.4,7
2909,J'adore EP,29.4,46.7,40.3,49.7,31.2,52.4,31.8,40.6,28.8,44.5,31.8,53.6,31.5,48.2,27,40.6,56.7,27.6,48.5,38.8,58.8,28.2,33,43.6,55.5,33.9,43.6,53.9,61.5,27.3,42.7,56.7,60,36.7,46.7,33.6,55.2,35.8,60.9,39.7,58.2,29.4,6
2909,J'adore ET,60,53.6,75.5,41.2,57,40.9,46.7,31.5,24.2,30.3,55.5,42.7,49.7,42.1,42.1,33.6,56.1,39.1,53,35.5,39.7,31.2,29.7,36.4,35.8,39.7,38.8,30,32.1,22.1,40.6,35.8,42.4,30.9,30,18.2,37.6,26.7,36.4,36.4,62.1,30,6
2909,L'instant,35.2,49.1,32.7,44.2,26.4,31.2,35.5,38.2,33.3,36.7,32.7,49.7,30,35.5,33,40.9,23.3,46.7,30.3,43,33,43,30,41.8,32.1,43,42.1,28.2,47.3,22.1,40,32.7,42.4,32.7,33.9,22.7,44.5,20.3,60,33.9,46.4,31.8,6
2909,Lolita Lempicka,68.2,32.7,51.8,37.6,46.7,24.2,65.5,35.8,57.3,21.8,32.7,43.9,61.8,40,44.8,30.3,47.9,23.3,24.2,24.8,65.8,32.7,44.5,59.4,69.7,27.3,63.6,29.4,68.5,29.4,64.8,39.4,70,17.6,61.2,30,55.5,27,55.2,26.1,41.5,19.7,5
2909,Pleasures,45.2,38.8,27.9,41.8,31.5,50.9,30.9,48.8,41.8,36.4,63.3,28.8,33.9,43,35.5,48.5,59.7,36.1,43.3,30,59.1,29.1,42.4,30,58.8,30,38.2,30.6,29.1,15.2,23.3,36.7,29.7,39.1,23.6,33,26.1,40,26.1,33.9,50.9,33.6,4
2909,Pure Poison,55.2,40.3,63.9,38.8,56.1,33.9,55.2,37.3,42.7,34.5,55.5,28.5,48.2,31.2,42.7,33.6,77.3,37,63,40.9,30.6,40.6,30,34.2,42.4,36.1,21.5,29.7,30.6,43.6,28.5,30.3,43.9,37.9,38.8,32.4,56.1,27.3,45.5,32.4,64.5,28.5,7
2909,Shalimar,42.4,44.8,47.9,54.2,51.2,49.7,50.9,48.2,34.8,48.2,45.8,50.6,37.3,38.5,40.6,41.5,38.2,37.3,43.3,46.4,46.1,28.8,30.9,36.7,39.7,37.6,26.4,30.6,18.5,17.6,27.3,29.4,36.7,40.3,26.4,24.5,25.5,21.5,30.9,26.1,40.3,35.2,7
2936,Angel,55.2,71.2,13.6,55.8,11.2,39.7,10.9,43,12.1,39.7,11.5,45.8,10.6,42.1,10.9,38.5,10.3,17,12.7,31.8,10.9,32.7,11.8,31.8,60.9,27.6,11.5,27.3,26.1,30.6,10.9,25.8,25.5,11.2,50,30.6,46.4,11.2,10.6,25.8,9.4,56.1,3
2936,Aromatics Elixir,57.3,64.2,42.4,64.2,41.8,33,11.8,37.3,13,31.2,29.7,52.1,11.5,29.1,20,39.1,13,11.8,13.6,33,11.5,36.7,11.2,26.7,48.2,37.9,33.9,34.2,34.2,35.2,35.8,33.3,10.9,10.9,22.1,17.6,10.3,10,12.4,20.3,11.8,50,5
